transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
16090,388,2022-05-29,Home Goods,200.0,9.472517481941802
16091,391,2022-12-22,Electronics,50.0,2.5674016886957
16092,959,2022-08-17,Accessories,200.0,3.6433666421136843
16093,256,2023-11-01,Apparel,50.0,6.134182100163637
16094,592,2023-06-18,Accessories,80.0,5.757509571429504
16095,636,2022-04-02,Apparel,50.0,7.2603636716469655
16096,266,2022-05-31,Apparel,50.0,0.5805720054510743
16097,694,2023-12-31,Apparel,80.0,2.0309260888220084
16098,266,2023-02-20,Apparel,50.0,2.3931635210296975
16099,13,2023-01-17,Electronics,50.0,1.1630325057067503
16100,474,2023-07-05,Apparel,30.0,0.005196435811894995
16101,349,2024-09-09,Apparel,200.0,3.8876294555173505
16102,944,2022-05-18,Home Goods,30.0,9.376797090115067
16103,126,2024-03-03,Subscription Box,200.0,9.518045594562444
16104,474,2022-11-15,Electronics,50.0,5.850659042934849
16105,68,2023-11-09,Electronics,30.0,1.7285455131955219
16106,308,2022-07-11,electronics,50.0,5.490784206100424
16107,341,2024-10-27,Accessories,50.0,1.9918553888232249
16108,45,2023-01-15,Accessories,,5.998157682077178
16109,34,2022-10-23,Electronics,50.0,7.069995100747066
16110,155,2024-09-29,Electronics,200.0,3.503076798629258
16111,393,2022-12-23,Accessories,25.0,7.69328999695092
16112,453,2024-09-04,Apparel,200.0,2.4273508590209127
16113,720,2024-04-03,Electronics,80.0,0.7184798401423453
16114,853,2023-10-25,Home Goods,30.0,1.5631958267396173
16115,37,2024-01-29,Apparel,,6.83343322923321
16116,695,2024-01-27,Electronics,,6.262777515271037
16117,699,2023-07-06,Electronics,50.0,5.0606395521056555
16118,37,2024-08-14,Apparel,50.0,7.565502585912939
16119,915,2023-07-05,Accessories,200.0,7.3030888507275975
16120,260,2024-05-09,Accessories,200.0,8.68829533011137
16121,717,2022-03-30,Accessories,25.0,4.42494500456188
16122,369,2023-03-09,electronics,50.0,5.512289345149258
16123,228,2023-05-21,Accessories,80.0,5.046038218481557
16124,831,2023-07-30,Home Goods,30.0,5.460536274479381
16125,98,2024-04-19,Subscription Box,200.0,3.533326708153983
16126,628,2022-11-11,Home Goods,200.0,9.146591697351456
16127,801,2022-07-08,nan,25.0,3.057897398501664
16128,680,2023-02-01,Apparel,80.0,8.952548573347245
16129,851,2023-07-21,Subscription Box,25.0,2.870216231416104
16130,527,2024-04-29,Home Goods,50.0,5.505659990694134
16131,50,2024-01-15,Accessories,80.0,5.332024903354075
16132,186,2023-05-17,Apparel,50.0,8.309003073201136
16133,129,2023-08-24,Subscription Box,30.0,9.303219139022929
16134,479,2023-11-17,Home Goods,50.0,1.7047331038172675
16135,678,2022-03-21,Apparel,50.0,7.960698036594913
16136,141,2022-02-03,Home Goods,30.0,0.25294070012012226
16137,531,2023-03-09,Accessories,,1.8004253686036042
16138,145,2022-10-08,Electronics,50.0,8.46616311238906
16139,243,2022-11-13,Apparel,80.0,0.5997647787765981
16140,634,2022-10-10,Home Goods,80.0,7.306025264270604
16141,687,2023-03-09,Apparel,50.0,3.140636231246411
16142,166,2022-08-09,Apparel,,0.04724119934801818
16143,213,2024-11-06,Home Goods,50.0,9.204663110968097
16144,67,2023-05-08,Accessories,50.0,3.0386347823244586
16145,718,2022-02-15,Apparel,25.0,2.7674475412562263
16146,197,2023-11-05,Accessories,50.0,9.739597836925503
16147,829,2022-12-05,nan,200.0,5.534271567967385
16148,695,2023-10-17,Electronics,50.0,6.716820869772256
16149,719,2023-09-10,Apparel,80.0,4.405168547549868
16150,359,2022-11-04,electronics,,0.3278239344264211
16151,288,2024-10-03,Apparel,50.0,8.248236194467392
16152,46,2023-09-16,Accessories,80.0,6.377696353845588
16153,832,2022-06-19,Apparel,50.0,0.4614724296309747
16154,184,2024-10-11,Accessories,50.0,8.627781264539523
16155,209,2022-06-12,Apparel,50.0,7.624756681040714
16156,118,2024-09-23,Home Goods,80.0,7.517213160718327
16157,10,2024-04-22,Electronics,80.0,4.774490886325454
16158,324,2022-01-06,Electronics,50.0,7.701805618467418
16159,81,2023-06-01,Apparel,50.0,2.6992045043548005
16160,335,2022-05-13,Accessories,30.0,9.928136199063365
16161,37,2022-09-16,Apparel,200.0,1.7325080366805778
16162,888,2024-03-04,Electronics,25.0,2.486404527128637
16163,804,2022-05-06,Accessories,50.0,0.9188779921476475
16164,435,2023-04-21,nan,25.0,6.886074615545178
16165,153,2023-08-08,Subscription Box,25.0,0.6160875572939117
16166,222,2024-11-22,Electronics,,6.2514932466748245
16167,751,2022-03-04,Apparel,25.0,7.44611354274349
16168,79,2023-10-19,Accessories,25.0,3.763004482171184
16169,657,2024-03-26,Subscription Box,50.0,8.583789023070242
16170,998,2022-08-27,Apparel,200.0,0.8438023061584343
16171,247,2023-10-06,Home Goods,80.0,9.79531592842289
16172,307,2022-04-25,Accessories,200.0,9.247225892443673
16173,550,2024-06-13,Apparel,25.0,9.269372521109679
16174,168,2022-05-24,Accessories,80.0,9.430461156732443
16175,773,2023-12-08,Accessories,50.0,9.6356248257169
16176,13,2023-10-20,Accessories,50.0,5.7967062853083995
16177,593,2023-08-05,Apparel,30.0,7.883003639531183
16178,62,2024-06-11,Electronics,50.0,2.144427992703728
16179,40,2022-11-25,Apparel,200.0,1.4984724516558967
16180,192,2023-11-03,Subscription Box,25.0,1.5279815778232475
16181,246,2023-09-16,Electronics,50.0,3.7966779804360917
16182,654,2022-03-27,Subscription Box,,3.1185409667437156
16183,223,2024-11-02,Apparel,80.0,4.649864963915197
16184,716,2023-06-16,Apparel,30.0,0.5756645769596902
16185,198,2024-01-03,Accessories,80.0,4.107853605623447
16186,609,2024-08-31,Apparel,25.0,6.099927491822431
16187,307,2023-01-06,Apparel,80.0,6.612020170904814
16188,361,2024-03-25,Home Goods,50.0,0.7267954764375906
16189,66,2024-11-20,Home Goods,50.0,0.4485797778743339
16190,128,2024-12-13,electronics,50.0,4.158340518653242
16191,361,2023-03-10,Apparel,80.0,6.124846114462939
16192,48,2023-02-02,Accessories,50.0,9.123743780005393
16193,910,2022-09-22,Home Goods,80.0,7.825505757269827
16194,428,2023-04-29,Apparel,50.0,1.0907859880098436
16195,139,2024-10-16,Apparel,200.0,1.9440394632269442
16196,96,2024-07-27,Apparel,25.0,1.0827678554921405
16197,227,2023-10-17,,200.0,8.573402780476114
16198,94,2023-06-10,Electronics,30.0,2.9499159218924023
16199,215,2024-07-27,Electronics,25.0,7.015961263474772
16200,942,2024-04-05,Home Goods,80.0,4.892250269440549
16201,203,2024-06-11,Electronics,80.0,0.913029858562282
16202,270,2023-08-05,Home Goods,200.0,6.087086680488376
16203,389,2023-01-19,Subscription Box,80.0,4.875511947024843
16204,37,2022-06-23,nan,,1.2269187591151876
16205,929,2022-06-18,Electronics,200.0,8.720007295422759
16206,945,2024-03-12,Accessories,50.0,2.022213494503541
16207,736,2023-01-31,Electronics,80.0,9.584940999902294
16208,63,2022-05-30,Electronics,50.0,1.7870838524010846
16209,700,2023-02-11,Accessories,50.0,6.974070371367214
16210,627,2023-10-01,Apparel,80.0,5.0228462146193555
16211,313,2022-08-04,Electronics,50.0,4.740403152505852
16212,803,2024-11-22,Home Goods,50.0,0.2152280365341097
16213,972,2022-06-06,Electronics,25.0,9.422304775451062
16214,226,2022-01-30,Home Goods,200.0,8.97454783103676
16215,684,2023-12-08,Subscription Box,80.0,3.73078807928209
16216,915,2024-08-13,Apparel,80.0,7.4906013429733145
16217,306,2024-05-12,Electronics,200.0,6.342703619877988
16218,730,2023-01-13,Apparel,80.0,0.6661397510482381
16219,970,2023-11-16,Apparel,50.0,3.556234676369715
16220,654,2023-01-21,Electronics,80.0,8.756166286840454
16221,684,2024-06-20,Accessories,50.0,1.5676770905893
16222,981,2024-05-23,Apparel,50.0,0.5112811642382897
16223,283,2023-10-16,Apparel,50.0,2.5367471291629284
16224,838,2024-03-29,Apparel,80.0,5.291790353747566
16225,665,2022-05-09,Apparel,200.0,4.561092958081895
16226,39,2022-12-12,,30.0,3.160941335739876
16227,37,2022-07-16,Apparel,200.0,0.9505377117250102
16228,294,2024-12-29,Electronics,80.0,5.29210751357766
16229,145,2022-10-12,Apparel,200.0,7.909330120767885
16230,299,2022-04-24,electronics,50.0,6.225069267137822
16231,788,2024-01-20,Accessories,25.0,2.563287310670953
16232,350,2023-03-22,Apparel,50.0,5.553942908008036
16233,219,2023-01-04,electronics,50.0,6.813019142092925
16234,239,2023-06-01,Accessories,50.0,5.210917313016877
16235,945,2023-05-16,Apparel,200.0,9.82316968413629
16236,448,2024-05-28,Apparel,30.0,0.7798720697230277
16237,105,2023-12-31,Subscription Box,200.0,5.901883514320939
16238,100,2024-01-11,Accessories,200.0,9.290211411350564
16239,36,2024-12-28,Home Goods,50.0,8.6671601270837
16240,795,2022-02-21,nan,200.0,2.7466621911749423
16241,566,2022-05-01,Electronics,30.0,9.644758087742169
16242,554,2023-02-14,Electronics,50.0,9.375589020566387
16243,162,2022-12-14,Electronics,25.0,3.970258410880978
16244,362,2022-01-26,Apparel,-200.0,8.282034110357587
16245,178,2022-08-04,nan,25.0,4.066036454807048
16246,172,2023-08-19,Accessories,30.0,7.699179290816277
16247,329,2022-06-25,Electronics,50.0,3.8016708463849547
16248,168,2023-02-25,Home Goods,200.0,5.529699589945584
16249,28,2023-02-20,Electronics,25.0,5.4220330028478445
16250,849,2024-02-09,Apparel,80.0,2.6288106800252242
16251,761,2024-01-05,Home Goods,50.0,5.0023920797248325
16252,190,2022-02-18,Electronics,50.0,7.720801557616913
16253,630,2024-06-12,Home Goods,80.0,0.5580627788403714
16254,519,2023-09-19,Home Goods,200.0,6.721431338364424
16255,719,2022-02-17,Accessories,25.0,4.3263273555896316
16256,48,2023-04-24,Apparel,80.0,8.74342283394424
16257,61,2023-11-04,Accessories,30.0,4.009351037914604
16258,669,2023-10-22,Apparel,,3.2554228926598494
16259,248,2024-08-10,Electronics,25.0,2.2139318099654517
16260,597,2024-12-04,Subscription Box,200.0,1.032391060042197
16261,707,2024-02-17,Apparel,200.0,3.7763206501774995
16262,880,2024-02-13,home goods,200.0,9.300544825934388
16263,550,2023-04-01,Subscription Box,25.0,8.937754503829131
16264,510,2024-05-22,Apparel,25.0,8.580102605795169
16265,970,2022-09-08,Electronics,30.0,0.6582528015258748
16266,815,2022-01-27,Apparel,50.0,6.422190242601944
16267,43,2024-10-27,Electronics,50.0,9.125560809796836
16268,630,2023-02-12,Home Goods,50.0,7.347251944139124
16269,489,2022-10-09,Home Goods,25.0,9.452812772357449
16270,208,2023-05-13,electronics,30.0,4.949245205368788
16271,573,2023-12-16,Electronics,50.0,4.95004616730496
16272,549,2024-11-16,Home Goods,50.0,9.809110313204224
16273,392,2023-01-08,Electronics,50.0,6.848548009709361
16274,812,2023-08-05,Home Goods,50.0,8.60896564075685
16275,727,2024-03-06,Electronics,50.0,0.20908165864010675
16276,128,2023-04-01,Home Goods,25.0,0.7448485119770021
16277,796,2022-05-06,Electronics,25.0,3.2877803809691253
16278,6,2024-04-22,Accessories,25.0,1.5198925032574695
16279,613,2024-06-18,Electronics,30.0,5.408072637261308
16280,457,2024-09-11,Home Goods,200.0,0.02284032406008607
16281,446,2022-03-15,Apparel,30.0,8.265873895343576
16282,795,2023-09-21,Home Goods,25.0,7.301274457315311
16283,18,2024-12-23,Electronics,25.0,1.6359138602269696
16284,34,2022-10-21,Apparel,200.0,6.826021681700906
16285,432,2024-12-17,Home Goods,25.0,0.90342026055939
16286,896,2022-05-06,Apparel,200.0,9.56249814365945
16287,885,2023-03-19,Home Goods,25.0,1.0782678690611203
16288,741,2023-03-20,Accessories,80.0,7.170554947210742
16289,63,2024-09-22,Subscription Box,25.0,2.3162985799064115
16290,190,2024-09-15,Home Goods,25.0,7.204252073525713
16291,553,2022-02-06,Subscription Box,200.0,3.189610634318598
16292,626,2024-10-13,Electronics,200.0,4.299265529394485
16293,359,2023-07-29,Subscription Box,200.0,4.098202994580228
16294,169,2022-01-17,Home Goods,50.0,3.399054487885361
16295,598,2022-03-23,Apparel,50.0,4.541562815122862
16296,750,2022-06-29,Electronics,80.0,3.79953347670537
16297,104,2022-11-09,Accessories,50.0,9.831470236550752
16298,476,2023-02-08,Subscription Box,50.0,6.9298914857647755
16299,832,2022-01-27,Subscription Box,25.0,1.08901434083715
16300,714,2024-07-21,Apparel,50.0,0.8160688459730225
16301,448,2024-04-07,Home Goods,25.0,4.708708664070827
16302,365,2024-10-29,Apparel,25.0,9.823747903110153
16303,406,2023-06-09,Accessories,30.0,7.389098261125327
16304,22,2022-09-08,Accessories,25.0,8.120473004877999
16305,920,2022-05-18,Apparel,30.0,7.727928038389644
16306,521,2022-02-22,Electronics,200.0,3.9735330952346493
16307,741,2023-07-31,nan,200.0,5.119671128183072
16308,405,2024-10-27,Electronics,50.0,5.493027236743922
16309,181,2022-08-11,Apparel,30.0,2.590307826894219
16310,180,2022-01-16,Apparel,80.0,4.553696457384525
16311,603,2023-09-05,Home Goods,200.0,0.3575693971014804
16312,583,2023-01-17,Apparel,200.0,0.7908596544849644
16313,416,2023-01-14,Electronics,25.0,2.128725654330612
16314,731,2022-05-02,Electronics,50.0,0.8591450777603293
16315,71,2023-11-26,Accessories,,9.560142755976518
16316,400,2024-02-26,nan,25.0,0.06322846057639664
16317,530,2022-09-22,Apparel,50.0,7.411908955352761
16318,357,2022-05-26,Apparel,25.0,6.8137728740072925
16319,522,2023-08-09,Accessories,80.0,4.378800111139457
16320,504,2022-08-24,Electronics,50.0,2.1322903527070736
16321,675,2024-04-16,Electronics,80.0,2.6139947508204764
16322,677,2022-08-16,Electronics,50.0,7.1159987317300955
16323,105,2023-03-01,Electronics,50.0,0.1506439806878601
16324,643,2024-10-11,Apparel,80.0,7.514685244899137
16325,867,2024-07-08,Home Goods,25.0,2.985149496876176
16326,192,2023-07-08,Accessories,25.0,7.970437528608326
16327,813,2023-06-20,Accessories,25.0,2.1945306662868456
16328,906,2022-08-16,Accessories,25.0,7.658293748055135
16329,792,2024-04-19,Electronics,80.0,1.9681708511075235
16330,71,2024-06-07,Subscription Box,200.0,7.212145716340453
16331,166,2023-07-10,Apparel,80.0,2.029843055668459
16332,188,2022-07-14,Apparel,200.0,0.3412245247136214
16333,189,2022-12-06,Home Goods,50.0,6.465262523782876
16334,172,2022-03-31,Home Goods,,2.4565562218754176
16335,930,2024-01-25,Accessories,50.0,5.706770566770714
16336,277,2022-02-18,Home Goods,200.0,5.053490374092068
16337,24,2024-02-04,Apparel,50.0,7.943706586578283
16338,800,2022-03-02,Accessories,50.0,5.822386636241713
16339,533,2024-09-18,Electronics,50.0,9.435249513311296
16340,327,2024-11-01,Home Goods,50.0,1.3297710277776176
16341,933,2022-03-24,Subscription Box,50.0,5.285243479536936
16342,316,2022-09-20,Subscription Box,25.0,5.0327211115766985
16343,180,2022-03-26,Home Goods,200.0,3.453705117661876
16344,736,2022-09-06,electronics,50.0,2.700110754689753
16345,692,2023-06-18,Apparel,200.0,6.794475914142161
16346,506,2022-01-17,Home Goods,25.0,8.646704878998317
16347,770,2023-11-28,nan,200.0,9.744310470216371
16348,580,2024-03-30,Apparel,25.0,8.495111938273569
16349,542,2022-10-31,Electronics,25.0,3.1999109309915132
16350,324,2024-07-10,Apparel,50.0,1.6113233154436535
16351,591,2024-05-14,Home Goods,50.0,4.640780797311886
16352,488,2023-09-20,electronics,25.0,5.523328459426149
16353,524,2024-11-09,Accessories,50.0,1.5783722927773747
16354,160,2024-06-16,Apparel,25.0,6.282926248370474
16355,811,2022-05-30,Subscription Box,80.0,3.975377844852903
16356,519,2023-07-17,Apparel,25.0,7.428694724347039
16357,24,2024-10-30,Electronics,25.0,1.6395535418904406
16358,550,2023-05-12,Apparel,80.0,5.777797293581325
16359,293,2024-09-01,Accessories,25.0,5.10465177897395
16360,865,2022-08-05,Electronics,30.0,4.825874798644801
16361,989,2023-04-08,Apparel,80.0,7.913444630172761
16362,234,2024-02-20,nan,200.0,5.17264658357208
16363,820,2024-06-05,Subscription Box,30.0,1.1953405383220939
16364,98,2024-08-13,Apparel,200.0,1.0547827896986262
16365,981,2023-04-26,Apparel,25.0,9.054209759375649
16366,619,2023-01-16,Electronics,,7.757058077960083
16367,38,2024-06-24,Apparel,50.0,9.249964360959925
16368,32,2022-12-11,Accessories,25.0,2.377476220726895
16369,144,2023-06-24,electronics,,9.461534400349606
16370,787,2024-02-13,,50.0,9.103524449734573
16371,5,2022-04-23,Electronics,200.0,6.371040073568441
16372,634,2023-10-24,Apparel,25.0,2.387940901210178
16373,55,2024-04-22,Subscription Box,200.0,6.240494148223257
16374,126,2023-09-11,Apparel,200.0,8.119967364019121
16375,554,2022-11-07,Home Goods,200.0,0.3330654293679003
16376,936,2024-11-02,Apparel,25.0,3.6182432096671735
16377,134,2024-03-09,Electronics,200.0,9.536057249817892
16378,839,2024-06-12,Accessories,30.0,6.473439983370772
16379,204,2023-05-18,Apparel,50.0,2.5596733252773065
16380,727,2022-06-22,Electronics,50.0,2.598831443863563
16381,264,2023-11-29,Subscription Box,25.0,8.920232392553832
16382,889,2024-08-15,Accessories,50.0,7.948738585202209
16383,545,2022-10-24,nan,,3.1103671249069773
16384,968,2023-05-18,Electronics,50.0,7.177522475496501
16385,40,2024-12-04,Electronics,25.0,9.417122226963139
16386,247,2022-02-03,Electronics,50.0,6.320497549209618
16387,214,2023-09-04,Accessories,25.0,8.080300883147316
16388,206,2022-08-07,Accessories,50.0,3.628617022447652
16389,452,2022-02-21,Apparel,50.0,7.57199004205916
16390,224,2023-02-25,Accessories,200.0,5.021001794098289
16391,377,2023-03-15,Electronics,50.0,7.474245045256474
16392,999,2024-07-11,Apparel,80.0,1.5178491755077828
16393,101,2024-09-14,Subscription Box,50.0,0.6864221187439479
16394,79,2024-04-10,Apparel,30.0,9.928005896965104
16395,247,2022-04-02,Subscription Box,,8.02240801847437
16396,162,2022-12-16,Apparel,50.0,3.3646326225534597
16397,120,2024-10-16,Accessories,50.0,3.6645822110035264
16398,378,2024-10-28,Apparel,50.0,5.4301847778763115
16399,609,2024-05-11,Apparel,50.0,0.546211777692196
16400,847,2024-03-23,Apparel,50.0,9.948016627699326
16401,701,2023-01-17,Apparel,25.0,6.11853758623838
16402,290,2024-07-14,Apparel,-30.0,3.9195031716739672
16403,331,2024-03-28,,50.0,6.258083840840718
16404,355,2023-07-07,Accessories,50.0,4.799053491193591
16405,555,2022-06-15,Home Goods,80.0,0.1961351014464363
16406,901,2023-09-18,Apparel,50.0,7.432742917444697
16407,647,2023-10-17,Apparel,50.0,4.164281011810273
16408,280,2023-12-07,Apparel,200.0,3.7621920434328837
16409,956,2022-07-13,home goods,25.0,6.8454762294572085
16410,890,2022-03-13,Home Goods,25.0,5.547991568713433
16411,118,2023-10-20,Apparel,80.0,7.847915853606566
16412,885,2024-09-20,Home Goods,25.0,7.079248919036743
16413,262,2024-05-20,Accessories,50.0,6.137425047713293
16414,94,2023-06-11,Accessories,200.0,3.4755819593188053
16415,298,2024-02-20,Subscription Box,50.0,7.542464493005026
16416,567,2023-04-13,Apparel,50.0,2.9601582269386917
16417,89,2024-01-09,home goods,30.0,3.172863492283783
16418,686,2022-03-07,Apparel,200.0,7.5316802649790695
16419,387,2022-08-06,Apparel,50.0,7.554908692399163
16420,33,2024-01-06,Apparel,80.0,3.83995269672757
16421,316,2023-09-22,Electronics,200.0,8.181834709349301
16422,989,2024-12-12,Accessories,200.0,5.374115094511956
16423,238,2024-12-16,Accessories,25.0,8.583700181748856
16424,325,2022-04-11,Electronics,50.0,7.541698838398949
16425,954,2022-12-13,Electronics,,4.780576801673313
16426,463,2023-08-15,Electronics,200.0,5.094524405920181
16427,273,2023-03-06,Electronics,50.0,2.16111544953948
16428,429,2023-04-06,Accessories,200.0,2.822881423846998
16429,514,2023-11-18,Apparel,80.0,1.6742348428287968
16430,336,2024-09-22,Accessories,80.0,6.330850149067899
16431,391,2022-04-29,Apparel,200.0,4.3641585860893635
16432,703,2024-10-21,Subscription Box,50.0,6.41590265420315
16433,653,2023-02-03,Electronics,50.0,9.868018038230066
16434,548,2022-02-18,nan,50.0,8.642646234093851
16435,39,2022-05-21,,80.0,3.5823471871265977
16436,962,2024-01-13,Electronics,25.0,5.045375450554657
16437,522,2022-07-07,Subscription Box,50.0,1.1977826907543077
16438,562,2023-10-10,Electronics,25.0,9.048805205398025
16439,745,2022-03-31,Home Goods,25.0,4.247145836938189
16440,101,2023-01-24,Electronics,30.0,5.015700705902939
16441,119,2023-08-06,Home Goods,25.0,8.015114632351034
16442,329,2023-11-29,Electronics,50.0,1.0349059571249353
16443,491,2022-06-10,Apparel,,0.11439488360983296
16444,922,2024-07-02,Subscription Box,25.0,9.114040401127658
16445,443,2023-09-12,Home Goods,,7.98893578152322
16446,855,2023-06-27,Apparel,25.0,3.049266194651329
16447,989,2024-02-28,Accessories,80.0,3.1311348581517198
16448,972,2022-10-13,Electronics,25.0,5.409244146684652
16449,910,2022-03-16,Apparel,50.0,4.300437617204489
16450,891,2024-11-21,Apparel,200.0,4.2218440536657305
16451,701,2023-12-18,Apparel,200.0,5.697587206391455
16452,882,2024-03-29,Electronics,200.0,3.637112624601823
16453,366,2022-10-19,Apparel,25.0,7.869741310363786
16454,71,2024-05-07,Accessories,30.0,7.806956959497584
16455,848,2024-03-05,Accessories,200.0,7.241185019452962
16456,611,2023-10-17,nan,200.0,5.955861954625971
16457,110,2024-10-07,Home Goods,30.0,8.921414183304591
16458,896,2023-04-16,Electronics,50.0,6.3218803287195255
16459,607,2024-08-01,Electronics,200.0,1.229665759110492
16460,731,2022-05-26,Apparel,80.0,5.622704425329339
16461,373,2023-06-06,Accessories,25.0,1.3136516155214728
16462,77,2024-11-17,Electronics,50.0,4.520842516280744
16463,188,2022-01-14,Apparel,50.0,8.145828653857395
16464,692,2022-12-22,Home Goods,50.0,3.767033658321961
16465,601,2024-05-18,Apparel,25.0,6.662899627755979
16466,180,2022-06-30,Electronics,200.0,3.861309306895524
16467,264,2023-08-27,Electronics,50.0,6.66050398087858
16468,409,2022-12-03,Home Goods,200.0,2.5915397166649203
16469,855,2023-02-14,Apparel,50.0,1.2878842682073144
16470,12,2024-11-23,Home Goods,25.0,1.4848115990707034
16471,356,2022-04-25,Home Goods,30.0,7.971858119838425
16472,418,2023-11-18,Apparel,50.0,7.220904822267748
16473,285,2024-11-04,Apparel,50.0,8.03838125138892
16474,811,2022-02-20,Apparel,50.0,5.023860834117637
16475,131,2024-06-04,home goods,25.0,9.972389789581996
16476,327,2022-08-18,Home Goods,30.0,4.432748675874347
16477,678,2024-04-17,Accessories,25.0,0.7283359950636148
16478,753,2024-04-01,Accessories,200.0,8.142754145369613
16479,355,2022-09-18,,200.0,1.1391741730775418
16480,958,2023-07-18,Accessories,25.0,6.261575023752163
16481,87,2024-03-25,Apparel,80.0,3.6429808053501747
16482,81,2022-08-06,Apparel,50.0,8.562096981801394
16483,915,2022-04-11,Electronics,200.0,4.436530869304642
16484,895,2024-09-27,Electronics,200.0,3.228221794787193
16485,118,2023-10-19,Accessories,50.0,4.6170253135246195
16486,844,2024-02-27,Home Goods,200.0,3.0143562780123103
16487,427,2023-08-03,Electronics,25.0,1.3565501025635818
16488,401,2022-11-25,Apparel,200.0,3.542715790505847
16489,207,2022-12-23,Electronics,50.0,0.376571208763129
16490,484,2023-01-21,Home Goods,50.0,8.455708946536797
16491,361,2023-05-30,Electronics,50.0,0.1301954188457466
16492,792,2022-01-10,Electronics,25.0,4.882337045428597
16493,762,2024-07-28,Home Goods,50.0,1.421597137388777
16494,687,2024-01-15,Subscription Box,200.0,3.990488133363803
16495,932,2023-12-25,Subscription Box,,2.651279338843958
16496,699,2024-03-13,Home Goods,80.0,6.16320089025344
16497,474,2024-08-24,Accessories,200.0,4.246427829981318
16498,128,2022-01-12,Electronics,,9.32172402215755
16499,618,2022-04-17,Apparel,200.0,4.9756251814489
16500,578,2022-02-03,Accessories,30.0,0.7886013711192141
16501,113,2024-10-19,Electronics,50.0,1.120380432856617
16502,407,2023-10-17,Electronics,200.0,8.345346485477133
16503,201,2023-03-12,Apparel,30.0,3.7306007081131765
16504,43,2022-05-06,Electronics,80.0,9.334116451559039
16505,117,2024-01-18,Subscription Box,50.0,4.549669586772833
16506,464,2022-07-17,Subscription Box,30.0,7.1556630611343275
16507,601,2023-02-02,electronics,200.0,3.3431554370686047
16508,653,2024-06-04,electronics,50.0,2.1113302339477302
16509,712,2022-09-04,Home Goods,80.0,5.457703851499748
16510,454,2022-11-01,Apparel,25.0,9.937255512318995
16511,398,2022-02-25,Accessories,80.0,9.701602761355714
16512,140,2022-11-04,Accessories,200.0,8.973796564508248
16513,403,2023-04-26,Apparel,-200.0,8.980951213748472
16514,195,2023-10-08,Home Goods,50.0,0.3829016587175571
16515,949,2023-10-12,Home Goods,80.0,5.2917566477562445
16516,674,2024-08-02,Electronics,80.0,8.533457793005292
16517,635,2023-03-26,Home Goods,30.0,9.618539573906542
16518,542,2022-09-21,Home Goods,-200.0,1.4979918455095387
16519,344,2022-11-02,Home Goods,50.0,6.56875929292716
16520,768,2022-03-21,Accessories,50.0,0.5106956191859291
16521,14,2024-02-04,Apparel,80.0,2.4087729183729767
16522,815,2024-09-03,Subscription Box,50.0,9.156961094151848
16523,499,2024-06-25,electronics,-80.0,6.626601253596473
16524,497,2023-11-28,Subscription Box,25.0,2.773139584939023
16525,763,2024-07-31,Subscription Box,200.0,8.889818205831482
16526,326,2023-02-08,Home Goods,25.0,5.334187781293265
16527,786,2022-06-23,Subscription Box,200.0,5.339664961590498
16528,327,2022-01-24,home goods,25.0,6.141954566705032
16529,918,2023-09-20,Home Goods,25.0,5.432911241002783
16530,565,2024-06-14,Apparel,200.0,6.833240232865832
16531,989,2022-10-26,nan,80.0,4.252171669657869
16532,903,2024-01-07,Apparel,80.0,3.9079545799578286
16533,622,2023-05-15,Subscription Box,,8.084570703569938
16534,253,2022-06-01,nan,,0.12992930428538219
16535,854,2024-06-09,Apparel,80.0,4.672963388483764
16536,821,2024-11-29,Accessories,200.0,5.730130325011374
16537,344,2023-02-07,Subscription Box,30.0,5.355628688458971
16538,609,2024-02-04,Home Goods,30.0,8.671153371361541
16539,312,2023-09-16,Electronics,200.0,1.103820024045864
16540,835,2024-09-29,Home Goods,80.0,1.3534645067076978
16541,350,2022-04-19,Electronics,80.0,0.8355051470804364
16542,295,2022-08-11,Electronics,80.0,5.686104156163923
16543,166,2022-10-19,nan,30.0,0.462212671945722
16544,864,2023-04-09,Apparel,30.0,3.07579025008762
16545,360,2023-10-12,Accessories,30.0,9.985992139239626
16546,888,2022-07-20,Accessories,200.0,5.390787235955762
16547,81,2023-06-17,Accessories,50.0,5.6399556067255165
16548,497,2023-07-30,Accessories,50.0,8.908354692464256
16549,179,2022-01-01,Apparel,25.0,5.049222979099392
16550,252,2024-03-11,Electronics,80.0,3.5219793765138907
16551,228,2022-01-17,Accessories,50.0,3.6731425728268796
16552,257,2022-10-12,Apparel,200.0,4.442640544712388
16553,7,2023-09-28,Electronics,80.0,4.378252859636621
16554,222,2023-01-05,Electronics,50.0,0.8451388984156327
16555,381,2022-02-09,Electronics,50.0,7.960345902200912
16556,845,2023-09-26,Accessories,30.0,2.8593173154950624
16557,13,2023-02-03,Apparel,200.0,5.827655470728378
16558,234,2023-02-08,Home Goods,25.0,4.392344671152406
16559,907,2024-06-12,Home Goods,50.0,0.5366743904056592
16560,323,2022-02-14,Home Goods,25.0,3.7094109160960564
16561,617,2022-06-23,Electronics,200.0,0.014327157533615686
16562,716,2024-08-14,Accessories,50.0,6.6953994116615885
16563,539,2024-05-19,Accessories,25.0,6.2538047064290305
16564,505,2023-01-29,Apparel,80.0,4.610176134875543
