transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
14766,503,2023-05-29,nan,25.0,8.155984516020785
14767,784,2022-07-05,Apparel,50.0,4.487719618896978
14768,976,2022-11-26,Apparel,30.0,3.2859172058718524
14769,575,2024-10-26,Apparel,200.0,9.952909107145757
14770,77,2023-07-30,Apparel,80.0,5.597079491761036
14771,300,2023-10-13,Home Goods,25.0,8.981134979524835
14772,919,2022-02-17,Home Goods,200.0,7.910803963136167
14773,628,2023-12-02,Home Goods,200.0,9.074929333549324
14774,830,2022-07-31,Accessories,50.0,0.14645929370332156
14775,85,2022-11-09,Home Goods,-50.0,3.137253843446878
14776,182,2024-07-20,,30.0,5.230311032945503
14777,122,2023-12-24,Electronics,200.0,2.3369455043609175
14778,552,2022-07-19,Apparel,80.0,3.20710092110101
14779,278,2024-08-15,nan,50.0,5.253392920253309
14780,646,2022-03-17,Accessories,80.0,0.4817408702172532
14781,190,2022-06-12,Apparel,50.0,9.285849405305973
14782,400,2022-02-24,Home Goods,25.0,9.060396636115321
14783,450,2023-08-19,Apparel,50.0,6.7739248378708306
14784,972,2022-07-25,Subscription Box,50.0,0.5043216446879861
14785,866,2022-11-09,Apparel,200.0,2.8520977283157354
14786,903,2023-02-03,Accessories,50.0,9.72171506125815
14787,215,2022-12-17,Apparel,50.0,8.196393934070864
14788,72,2024-08-18,Home Goods,80.0,2.9112346472452098
14789,992,2023-08-30,Home Goods,200.0,8.657964225838205
14790,751,2022-06-12,Electronics,50.0,8.29315993509146
14791,614,2022-05-16,Apparel,50.0,7.92238119195205
14792,968,2024-06-20,Electronics,50.0,3.8223198662518643
14793,387,2023-09-23,Accessories,30.0,3.7876250469240302
14794,401,2024-05-04,Apparel,200.0,9.507227755505719
14795,318,2023-11-01,Apparel,50.0,9.378951551350795
14796,643,2022-02-27,Accessories,,8.049021962570333
14797,330,2023-12-31,Home Goods,30.0,8.488947881082105
14798,397,2023-10-21,Electronics,80.0,4.74151077951521
14799,153,2022-10-07,Apparel,50.0,2.7822102583378516
14800,84,2022-11-24,Subscription Box,200.0,5.461382383871166
14801,58,2024-05-08,Subscription Box,50.0,7.196141358061427
14802,454,2023-02-12,Subscription Box,30.0,7.481957139179522
14803,291,2024-06-05,Electronics,80.0,6.293724053172083
14804,719,2024-01-03,Accessories,200.0,6.214231379320373
14805,883,2024-08-07,Electronics,50.0,7.48102395619865
14806,683,2022-07-06,nan,50.0,8.827406350720398
14807,755,2022-10-05,Electronics,30.0,9.108835702727264
14808,717,2024-10-14,Subscription Box,200.0,7.778450199409913
14809,8,2022-08-29,Home Goods,50.0,1.927360691896487
14810,537,2024-10-03,Apparel,50.0,7.183680665249955
14811,474,2023-04-05,Accessories,,4.909488646272512
14812,484,2024-12-25,Accessories,50.0,6.42278442880396
14813,632,2022-12-08,nan,200.0,8.895703904344096
14814,441,2023-05-15,Subscription Box,200.0,3.533472816099211
14815,695,2024-06-25,Apparel,50.0,4.511105045911035
14816,542,2022-12-23,Apparel,200.0,4.5913314185178935
14817,156,2022-11-06,Home Goods,80.0,2.034636413156654
14818,536,2022-09-13,Apparel,80.0,8.690187282776293
14819,285,2023-09-13,Electronics,200.0,3.8407029377985005
14820,83,2024-09-29,Electronics,200.0,0.9633068236919395
14821,393,2022-09-07,Electronics,80.0,3.94854073813393
14822,506,2024-02-14,Accessories,200.0,9.355507363820575
14823,814,2023-07-05,electronics,50.0,1.1314011054312767
14824,975,2024-11-24,Subscription Box,50.0,0.3044611408143616
14825,14,2024-01-16,Home Goods,25.0,2.306369520288812
14826,776,2023-07-01,Apparel,50.0,0.5450716447285486
14827,419,2022-01-03,Electronics,30.0,7.926375324017316
14828,442,2023-09-24,Apparel,50.0,3.0796357211147205
14829,866,2023-01-16,Accessories,30.0,0.48010584569834425
14830,503,2022-01-07,Accessories,200.0,8.94966310020967
14831,95,2023-07-07,Accessories,200.0,2.7602719555449564
14832,129,2024-01-11,Apparel,25.0,2.2588436259112887
14833,227,2022-07-18,Subscription Box,25.0,3.0322812642495967
14834,977,2023-09-03,Home Goods,200.0,3.413851038491753
14835,606,2024-09-04,Accessories,25.0,8.605644938754457
14836,68,2024-07-17,Electronics,50.0,2.6718486733255653
14837,611,2023-09-26,Electronics,50.0,3.078963645331455
14838,647,2024-02-08,Home Goods,80.0,0.3983609413281042
14839,158,2023-04-12,Apparel,80.0,9.184876296408964
14840,854,2022-10-27,Apparel,80.0,7.127454714328519
14841,509,2023-04-19,Electronics,80.0,3.060448698761621
14842,626,2022-08-20,Home Goods,,5.287727576063215
14843,793,2022-10-25,Apparel,25.0,6.074838500762211
14844,54,2023-01-20,Apparel,50.0,7.20127560132558
14845,124,2023-12-26,Apparel,50.0,3.534304134727433
14846,375,2022-06-27,Accessories,50.0,8.640574070527904
14847,311,2024-03-02,Apparel,50.0,6.335056749078109
14848,523,2023-01-31,Electronics,200.0,0.5750680910891592
14849,967,2023-08-24,Electronics,50.0,9.41428068764547
14850,755,2022-02-06,Accessories,50.0,6.896557706630394
14851,461,2023-02-23,Apparel,25.0,7.743287437334469
14852,646,2023-05-22,Apparel,25.0,5.086151055149707
14853,585,2024-11-29,Subscription Box,50.0,9.143905636868459
14854,544,2022-05-12,Subscription Box,80.0,3.259609226473821
14855,547,2024-07-15,Accessories,30.0,4.226723636937044
14856,395,2022-04-15,Accessories,25.0,9.25817258011443
14857,462,2024-07-02,Accessories,200.0,5.271377014964215
14858,890,2023-04-02,Apparel,50.0,3.6409256647353216
14859,752,2024-08-09,Home Goods,50.0,9.595139562321014
14860,432,2024-08-04,Home Goods,-50.0,6.01301428927333
14861,736,2022-11-18,Accessories,200.0,4.682380137011886
14862,919,2024-04-06,Apparel,200.0,4.616473116829814
14863,278,2023-03-20,Subscription Box,25.0,6.917113401713255
14864,477,2024-03-18,Apparel,200.0,6.39555033103499
14865,865,2023-01-28,Electronics,25.0,1.6327928098260036
14866,209,2023-05-15,Apparel,80.0,0.5179388355549486
14867,589,2023-01-14,Apparel,50.0,3.86870164435251
14868,949,2023-10-03,Home Goods,80.0,5.09358952765933
14869,294,2022-11-26,Apparel,25.0,6.797545378196567
14870,335,2023-11-25,Subscription Box,30.0,5.835388689171557
14871,918,2024-08-29,Apparel,25.0,0.4532778591587938
14872,912,2022-12-10,Subscription Box,25.0,9.015233557302217
14873,393,2023-05-12,Apparel,200.0,2.743595177851282
14874,42,2023-11-28,nan,200.0,6.978272763765002
14875,22,2022-07-18,Electronics,200.0,8.65677191383551
14876,625,2022-10-09,Home Goods,200.0,4.779014453571135
14877,106,2022-06-02,Subscription Box,80.0,3.5411079780491517
14878,798,2022-08-18,Electronics,25.0,0.1424243381016177
14879,914,2022-02-24,Accessories,80.0,5.027206482674789
14880,630,2022-04-09,Accessories,,4.158679625263134
14881,986,2022-01-06,Apparel,30.0,9.347996109452039
14882,664,2024-05-23,electronics,50.0,2.7113944915049517
14883,104,2022-01-10,Home Goods,25.0,7.1236154938397895
14884,343,2024-06-07,Apparel,25.0,0.29398866671753177
14885,777,2023-05-18,Electronics,200.0,1.5348775572493711
14886,533,2023-10-15,Subscription Box,50.0,7.116435868077318
14887,398,2023-11-27,Apparel,30.0,9.951033777379527
14888,287,2024-01-21,Apparel,50.0,3.0965663275020994
14889,887,2024-05-28,Subscription Box,50.0,7.5010951372784085
14890,675,2023-10-22,Apparel,25.0,1.2744959786177035
14891,402,2023-09-16,Home Goods,,9.001004652627909
14892,564,2023-06-28,Electronics,200.0,8.053797132920772
14893,230,2024-10-19,Accessories,80.0,3.3457009150967365
14894,320,2023-07-05,Electronics,80.0,0.6436687982772316
14895,872,2024-02-21,Apparel,200.0,7.8310303153989524
14896,617,2023-11-13,Apparel,50.0,9.213515318062205
14897,627,2024-10-16,Apparel,25.0,6.2335060402787335
14898,582,2022-01-18,Electronics,-80.0,5.733621676851387
14899,202,2022-05-03,Accessories,30.0,4.29511250863757
14900,603,2023-07-28,Subscription Box,25.0,0.6912875807106234
14901,616,2022-11-20,Apparel,25.0,5.173341312801981
14902,93,2023-10-26,Apparel,200.0,9.234028920862416
14903,644,2022-09-15,nan,30.0,6.681804947093685
14904,22,2023-01-20,Accessories,80.0,5.046689452104529
14905,702,2023-12-04,Electronics,50.0,7.255271186962231
14906,751,2022-12-09,Accessories,80.0,9.391695888142962
14907,219,2024-07-16,Apparel,50.0,8.887494817059721
14908,10,2023-11-15,Accessories,50.0,6.1937265913967625
14909,28,2022-01-07,Apparel,50.0,5.66538388550505
14910,8,2024-11-01,Apparel,50.0,6.69406838133348
14911,886,2022-09-15,Home Goods,80.0,9.074630999669495
14912,250,2024-10-12,Accessories,80.0,2.768343523869498
14913,668,2023-12-25,Apparel,25.0,2.5848507385624586
14914,321,2023-02-10,Subscription Box,80.0,2.568412171656118
14915,562,2024-03-31,Apparel,50.0,9.58026734502003
14916,517,2024-03-21,Electronics,50.0,5.662312780242448
14917,763,2023-05-26,Accessories,50.0,9.534803896209722
14918,181,2024-05-24,Subscription Box,30.0,3.00980658591951
14919,989,2023-08-13,Accessories,80.0,7.715018014314752
14920,244,2024-07-27,Electronics,25.0,4.671245728344621
14921,219,2022-08-17,Apparel,25.0,1.4644903075671123
14922,264,2023-07-19,Subscription Box,50.0,0.912672567152526
14923,203,2024-01-17,Apparel,50.0,3.7925089018145606
14924,493,2023-11-26,Accessories,80.0,7.66241929761705
14925,223,2022-12-27,Home Goods,80.0,3.4391552214983756
14926,475,2024-02-10,Home Goods,50.0,5.176714047201432
14927,149,2023-05-05,Electronics,,8.886573936161474
14928,43,2023-12-20,Electronics,30.0,6.126895910681197
14929,466,2022-02-08,Electronics,200.0,1.9408681330858257
14930,396,2023-05-18,Accessories,80.0,5.045152084610791
14931,40,2022-08-18,Home Goods,25.0,7.036357068476995
14932,212,2024-12-26,Accessories,25.0,5.571369192488359
14933,118,2022-04-25,Apparel,80.0,2.0359520124861175
14934,785,2023-08-17,Home Goods,50.0,6.7891649264020915
14935,914,2023-06-14,Subscription Box,80.0,0.8198204652307461
14936,90,2023-09-08,electronics,50.0,7.718613742863788
14937,710,2024-10-13,Accessories,50.0,7.04311976183488
14938,921,2023-10-03,Accessories,80.0,6.642662886003712
14939,820,2022-04-20,Accessories,50.0,4.842239916587385
14940,487,2023-09-28,nan,200.0,8.180034100915147
14941,99,2023-08-12,Electronics,50.0,7.680411831777811
14942,433,2023-06-11,Apparel,200.0,1.6141503180336714
14943,644,2023-03-22,Apparel,30.0,0.19550418622787502
14944,107,2023-12-09,Accessories,80.0,4.125951008799489
14945,498,2023-04-24,Accessories,50.0,1.676633550087091
14946,67,2022-11-11,Electronics,80.0,2.7453831661311376
14947,456,2022-06-27,nan,200.0,2.1330054058153056
14948,754,2022-10-14,Apparel,25.0,0.8998250972466892
14949,432,2023-06-22,Accessories,200.0,0.1940191139833758
14950,264,2023-05-25,Home Goods,50.0,1.886145019499501
14951,694,2023-12-23,Apparel,200.0,3.082521844178512
14952,589,2024-10-27,Electronics,25.0,4.083277114515958
14953,374,2022-09-07,Subscription Box,200.0,6.222862463092817
14954,539,2022-01-07,Subscription Box,50.0,6.375341589042116
14955,501,2024-06-14,Accessories,25.0,2.5730199989501292
14956,92,2022-01-10,Electronics,80.0,5.9970603032354655
14957,458,2024-11-06,Home Goods,50.0,9.04207413998282
14958,895,2023-07-01,Accessories,50.0,2.2606966419019416
14959,998,2022-04-03,Home Goods,200.0,7.359648041929681
14960,441,2022-01-15,nan,200.0,9.759413251462206
14961,349,2024-11-27,Electronics,50.0,7.511996183436391
14962,15,2022-03-30,Apparel,30.0,6.491122726469532
14963,266,2022-04-14,Apparel,80.0,8.650853537964682
14964,970,2023-12-02,Subscription Box,80.0,0.24051826225771733
14965,944,2023-11-04,Electronics,25.0,4.476442649596071
14966,668,2023-05-16,Accessories,50.0,2.4860446427643645
14967,705,2024-09-05,Electronics,200.0,6.486215555918765
14968,829,2023-01-17,Electronics,80.0,8.237873212535192
14969,654,2024-08-14,Subscription Box,50.0,9.399151777314902
14970,225,2024-09-01,electronics,25.0,0.6514066100126803
14971,697,2022-12-09,Apparel,50.0,1.5637511729937792
14972,494,2022-04-15,Accessories,200.0,5.238616963617497
14973,510,2024-11-16,Accessories,25.0,8.403658855602302
14974,747,2024-06-05,nan,50.0,2.082710786885369
14975,815,2022-01-16,Electronics,25.0,9.320912384106627
14976,862,2024-06-29,Apparel,30.0,0.215341232878703
14977,841,2023-01-02,Apparel,50.0,5.165196536072795
14978,46,2022-08-24,Accessories,50.0,3.197303048100917
14979,978,2023-06-15,Accessories,80.0,6.554310316400538
14980,858,2024-10-08,Apparel,80.0,9.460863560047693
14981,838,2022-01-20,Accessories,80.0,3.890220742008169
14982,944,2023-05-16,Subscription Box,80.0,7.292407461738852
14983,193,2022-09-04,Electronics,30.0,1.279255188344438
14984,303,2022-12-05,Electronics,50.0,6.214328038658956
14985,269,2023-12-15,Apparel,50.0,9.667880705280465
14986,294,2022-02-06,Subscription Box,25.0,5.760762036826337
14987,386,2023-07-07,Apparel,25.0,4.109179288406301
14988,184,2023-04-05,Apparel,80.0,6.016986199456018
14989,160,2023-02-04,Accessories,30.0,2.8687592222831415
14990,89,2023-08-20,Apparel,80.0,6.275702595675784
14991,528,2024-01-28,Electronics,80.0,4.116567453525705
14992,875,2023-04-03,Subscription Box,50.0,1.8165665854098278
14993,169,2022-04-17,Accessories,50.0,7.301027476621696
14994,686,2022-05-04,Apparel,50.0,3.538882754693561
14995,962,2022-10-25,Subscription Box,50.0,6.728263619498488
14996,814,2024-09-03,Subscription Box,25.0,8.186842428259919
14997,123,2023-07-09,Subscription Box,-50.0,6.15108978417846
14998,396,2023-02-16,Subscription Box,200.0,7.6197449990465085
14999,141,2024-03-04,Home Goods,80.0,0.24542870332807665
15000,677,2024-10-16,Apparel,50.0,7.89447281825102
15001,449,2023-06-15,home goods,25.0,0.8085154985330278
15002,711,2024-09-19,Electronics,25.0,5.6911288625551295
15003,364,2024-03-10,Apparel,50.0,5.0237631290203115
15004,63,2024-08-18,Home Goods,200.0,1.8309749296609135
15005,340,2023-02-09,Electronics,80.0,7.42895413863684
15006,819,2022-10-08,Apparel,200.0,8.885206964428377
15007,362,2024-06-24,Electronics,200.0,8.799862846643618
15008,222,2023-10-16,Accessories,,7.254592469262171
15009,913,2022-03-15,Home Goods,50.0,4.506422209262539
15010,433,2022-07-15,Electronics,50.0,1.4826654686845553
15011,3,2022-02-12,Subscription Box,30.0,5.5154603930586585
15012,673,2024-08-30,Accessories,25.0,5.292805316295908
15013,396,2023-04-13,Apparel,50.0,2.8538393677442873
15014,375,2023-04-18,Apparel,200.0,2.019087887002872
15015,157,2024-07-31,nan,,5.552128020039233
15016,511,2022-06-27,electronics,80.0,8.377744543293351
15017,185,2023-05-27,Home Goods,30.0,0.4039410375809682
15018,936,2024-07-08,Home Goods,50.0,8.92746430061074
15019,513,2023-06-08,Apparel,50.0,1.0074544749696912
15020,471,2024-10-17,Subscription Box,25.0,2.4592999358171896
15021,780,2024-05-30,,50.0,7.070970285132915
15022,875,2024-09-25,Electronics,50.0,6.429113282248645
15023,73,2022-02-23,Accessories,50.0,1.7711653275143546
15024,141,2024-09-02,Accessories,50.0,4.348090439822371
15025,811,2024-04-06,Subscription Box,50.0,2.980690607346177
15026,93,2022-10-09,nan,50.0,3.1902012339589483
15027,302,2022-06-24,Accessories,50.0,3.293743796276348
15028,797,2024-06-17,Accessories,,1.9347862090637646
15029,851,2023-12-27,Electronics,200.0,7.500830897351091
15030,335,2022-02-05,Apparel,25.0,7.411579736396385
15031,65,2022-12-14,Electronics,50.0,8.650779849983879
15032,196,2023-05-16,Subscription Box,25.0,9.206744756038344
15033,47,2022-02-28,Subscription Box,50.0,7.9139397161937595
15034,353,2024-05-14,Apparel,50.0,2.507142555965838
15035,479,2024-01-30,electronics,50.0,0.961151577099415
15036,963,2024-03-04,Electronics,25.0,8.443850522913456
15037,246,2023-08-24,Apparel,200.0,2.893719789626501
15038,418,2023-10-19,Accessories,30.0,5.885441945877177
15039,847,2024-03-04,Home Goods,80.0,6.059853077480739
15040,268,2024-05-07,Accessories,25.0,0.6811302181488554
15041,40,2024-09-30,Apparel,25.0,7.461452720473147
15042,906,2022-05-28,Subscription Box,50.0,9.735941507275268
15043,59,2022-01-15,Home Goods,200.0,5.942799989410007
15044,943,2023-07-22,Home Goods,25.0,2.0200102188187796
15045,487,2023-07-28,Subscription Box,50.0,4.265292696947643
15046,346,2024-11-17,Electronics,50.0,3.837037679183193
15047,583,2024-01-26,Apparel,25.0,3.376110918337379
15048,825,2023-06-09,Apparel,200.0,8.112796553962596
15049,705,2023-04-13,Electronics,200.0,7.33693833194597
15050,318,2024-12-05,Apparel,200.0,0.7032477311967456
15051,3,2022-08-07,Home Goods,200.0,7.947558190421468
15052,696,2023-01-17,Electronics,80.0,3.639598329153335
15053,169,2022-07-22,Apparel,,9.164743922982844
15054,421,2023-04-01,,25.0,7.229003032614706
15055,712,2022-04-25,Apparel,25.0,7.766570794009834
15056,134,2024-12-21,Electronics,30.0,1.5357175406575596
15057,701,2024-02-10,Electronics,25.0,8.085998192749464
15058,15,2023-11-07,Home Goods,200.0,8.928927750172072
15059,323,2022-02-24,Home Goods,50.0,4.313620189057849
15060,225,2022-03-07,Subscription Box,50.0,5.916091705460661
15061,598,2024-12-18,Electronics,50.0,4.063667891686638
15062,921,2023-09-28,Apparel,50.0,9.96415914014754
15063,508,2024-10-16,Apparel,200.0,1.1641024095307795
15064,1000,2024-12-24,Accessories,30.0,1.2109923989453086
15065,475,2024-12-19,Subscription Box,200.0,4.65291999988274
15066,990,2022-01-31,Home Goods,50.0,6.068264603761681
15067,208,2022-02-24,Accessories,50.0,2.0352065525738725
15068,90,2024-08-04,Accessories,50.0,6.274502965893038
15069,308,2024-09-26,electronics,50.0,9.036226367570409
15070,459,2024-11-08,Accessories,25.0,7.833575367815374
15071,823,2022-07-05,Electronics,50.0,4.519291565065162
15072,697,2023-12-23,Home Goods,30.0,9.169751583076058
15073,601,2024-07-22,Electronics,50.0,1.8299074764736178
15074,451,2024-04-09,Electronics,80.0,4.129415618916445
15075,942,2024-03-21,Apparel,200.0,1.1840457617374756
15076,501,2022-12-18,Home Goods,50.0,1.1596775506591561
15077,255,2022-03-06,Apparel,50.0,1.007269033805791
15078,718,2024-03-28,Apparel,200.0,4.436667876937297
15079,834,2023-04-28,Electronics,30.0,8.6469613932452
15080,312,2023-10-02,Apparel,50.0,7.614749838891322
15081,988,2022-07-23,Apparel,50.0,0.14131467293825972
15082,890,2024-05-28,Home Goods,-50.0,7.3649038651122956
15083,336,2023-04-03,Electronics,25.0,4.379132349492001
15084,408,2023-06-21,nan,25.0,4.953646062522562
15085,912,2023-05-29,Electronics,25.0,0.772381856795068
15086,597,2024-12-28,Electronics,50.0,8.444903170884594
15087,238,2024-03-17,Accessories,25.0,2.862143082553481
15088,976,2023-11-19,Accessories,25.0,1.8668122123646291
15089,224,2024-03-18,Electronics,25.0,0.9454328346161778
15090,831,2022-05-29,Accessories,200.0,3.186897430042255
15091,477,2023-05-11,Accessories,25.0,3.124423813040215
15092,635,2022-12-05,Apparel,50.0,7.068801263011676
15093,860,2024-07-14,Subscription Box,,9.2592047113093
15094,984,2024-03-04,Home Goods,25.0,2.23123742204008
15095,201,2022-03-16,Apparel,50.0,4.855641021957728
15096,888,2024-01-13,Accessories,30.0,2.2243257086504755
15097,105,2022-02-20,nan,200.0,7.108979083853234
15098,48,2022-04-02,Apparel,80.0,5.771090013280342
15099,505,2023-08-01,Apparel,50.0,0.9644825542234448
15100,575,2023-05-14,electronics,80.0,1.3898935374795074
15101,732,2023-09-14,Apparel,50.0,4.305561593734872
15102,322,2023-06-29,Home Goods,200.0,0.7177201208090012
15103,591,2022-06-14,Accessories,25.0,3.519514295858582
15104,592,2023-10-11,Apparel,30.0,7.855424566003135
15105,423,2023-09-05,Electronics,80.0,1.8916160072534949
15106,430,2023-10-25,Accessories,200.0,4.937486767640226
15107,712,2024-12-07,Home Goods,50.0,7.08058304996584
15108,377,2023-02-24,Subscription Box,80.0,6.51974912917858
15109,188,2022-07-27,Electronics,,8.254043909354149
15110,278,2022-06-27,Electronics,50.0,6.843803178203642
15111,617,2022-08-19,Apparel,80.0,7.349644588435414
15112,385,2024-05-13,Apparel,50.0,8.482229588118622
15113,511,2024-06-25,Apparel,50.0,5.487494650024178
15114,701,2024-02-09,nan,200.0,6.388339595998952
15115,826,2024-05-13,Subscription Box,25.0,1.0774939929206995
15116,466,2022-10-21,Accessories,50.0,9.052105940805193
15117,974,2022-10-31,Apparel,50.0,7.752409451836638
15118,396,2022-06-10,Home Goods,50.0,1.5523804877960445
15119,168,2024-06-02,Apparel,50.0,3.883968952797261
15120,580,2022-02-13,Electronics,50.0,7.356094142171049
15121,993,2024-05-30,Apparel,200.0,0.7842922127148233
15122,318,2022-01-15,Apparel,80.0,8.616208986112413
15123,368,2024-04-29,nan,50.0,5.292549662644407
15124,301,2022-12-02,Apparel,200.0,9.929747071369526
15125,783,2023-09-15,Home Goods,50.0,5.166124812283478
15126,251,2023-07-11,Subscription Box,200.0,7.998833408486275
15127,67,2022-08-24,Home Goods,25.0,1.619098936344685
15128,497,2022-03-13,Apparel,25.0,6.4891522427051616
15129,865,2022-07-08,Electronics,50.0,6.944707822140198
15130,326,2022-03-26,Electronics,25.0,8.243982761360495
15131,485,2024-05-29,Home Goods,25.0,5.499249060812517
15132,817,2022-05-13,Accessories,25.0,0.16024507997456028
15133,996,2023-01-12,Apparel,200.0,6.029400493923508
15134,855,2023-12-07,Home Goods,50.0,3.830857918618795
15135,451,2023-04-03,Electronics,25.0,1.759457775718537
15136,759,2023-04-08,Accessories,200.0,9.540724797408588
15137,214,2022-11-20,Home Goods,80.0,7.9824806323404225
15138,364,2023-08-15,Accessories,50.0,0.3973413123595637
15139,318,2022-02-21,Apparel,50.0,9.131118769532673
15140,247,2022-08-28,Accessories,80.0,3.5625849488211623
15141,478,2024-11-29,Electronics,200.0,2.943452932652877
15142,855,2023-08-11,Apparel,,3.357002260089895
15143,594,2022-07-30,Apparel,50.0,9.190998977364503
15144,408,2022-11-19,Accessories,200.0,5.819060785590004
15145,691,2022-07-11,Home Goods,25.0,2.303215980095943
15146,903,2023-09-22,Apparel,80.0,7.0044824320556485
15147,212,2022-06-29,Accessories,50.0,3.69651486037995
15148,147,2022-04-27,Accessories,50.0,7.838503286525601
15149,135,2024-11-11,Accessories,50.0,4.655091586494359
15150,916,2023-02-01,nan,25.0,2.7000070928466737
15151,985,2022-01-18,Apparel,200.0,2.7045865485987743
15152,30,2022-08-28,Apparel,,2.2680178747871538
15153,242,2022-11-10,Accessories,80.0,2.035039428295394
15154,540,2023-05-21,Home Goods,30.0,0.5220294647347223
15155,425,2023-01-26,Apparel,25.0,7.95619410402551
15156,803,2023-01-28,Apparel,80.0,3.7503575603969788
15157,395,2023-09-18,Apparel,50.0,1.5269657527538716
15158,810,2022-10-08,Home Goods,50.0,1.4868472481477868
15159,284,2023-02-01,home goods,80.0,5.496022255741009
15160,685,2024-01-14,Apparel,,9.821899332878155
15161,332,2024-02-15,Electronics,200.0,7.644904011272994
15162,869,2022-02-12,Apparel,30.0,7.872792960635193
15163,744,2022-09-11,Apparel,200.0,0.053311745948438904
15164,644,2023-08-15,Electronics,200.0,5.607448982086865
15165,967,2022-04-21,Home Goods,80.0,3.3650015615778663
15166,653,2023-04-17,Accessories,200.0,0.2727273565347066
15167,625,2022-05-28,Electronics,50.0,7.405632623290773
15168,838,2024-03-31,Apparel,200.0,7.4696959508198155
15169,701,2024-03-04,Apparel,200.0,4.188295984698894
15170,262,2023-01-06,Apparel,50.0,8.30445572909351
15171,432,2024-02-18,Accessories,25.0,0.5642045739335932
15172,607,2024-02-19,nan,30.0,1.9442879100029664
15173,179,2024-10-19,Electronics,80.0,5.541925265445706
15174,400,2022-07-07,Electronics,50.0,3.8999415000107773
15175,218,2024-06-20,Accessories,80.0,8.174274544779562
15176,2,2023-08-07,Home Goods,30.0,2.7892630447524436
15177,618,2023-07-22,Accessories,80.0,4.996420039813415
15178,794,2023-11-04,Electronics,200.0,7.787295444949787
15179,831,2022-05-06,Electronics,200.0,3.509994272409358
15180,490,2023-12-21,Electronics,30.0,2.1113010262598007
15181,853,2024-08-28,Apparel,80.0,3.5572301220415614
15182,146,2022-06-02,Electronics,50.0,1.8931716326941128
15183,301,2022-01-26,Accessories,200.0,2.453858621761986
15184,360,2024-07-11,Electronics,30.0,9.473028678881775
15185,493,2023-02-19,Electronics,25.0,6.2741859330279715
15186,469,2024-07-29,Apparel,50.0,2.335649577968537
15187,264,2024-04-28,Apparel,80.0,9.562967391010368
15188,399,2024-12-14,Accessories,200.0,1.939931496658741
15189,614,2024-12-17,nan,50.0,3.4555222040415123
15190,666,2022-05-23,Accessories,30.0,9.07879549106023
15191,116,2023-05-03,Accessories,80.0,5.5353103393191825
15192,150,2022-02-27,Subscription Box,80.0,6.527104708001974
15193,978,2024-05-24,Subscription Box,80.0,4.672028879009194
15194,960,2024-08-29,Subscription Box,30.0,7.885617582837221
15195,468,2022-10-15,Electronics,25.0,9.03710799853918
15196,382,2023-05-29,Apparel,25.0,2.919388483423355
15197,350,2022-09-03,Apparel,50.0,8.959770721174573
15198,889,2022-10-30,Home Goods,,3.2554054721527494
15199,666,2022-07-31,Accessories,50.0,6.57470910841764
15200,425,2022-08-16,Accessories,25.0,3.1364745476748324
15201,166,2024-11-06,Home Goods,200.0,3.56141087212042
15202,832,2024-05-30,Electronics,200.0,7.878038034440868
15203,938,2024-12-04,Electronics,200.0,9.525606908037007
15204,505,2024-09-09,Accessories,30.0,4.307465293348258
15205,859,2024-08-06,Apparel,30.0,4.300958877606236
15206,158,2022-10-03,Accessories,,4.070118973202545
15207,356,2022-10-10,Accessories,50.0,8.269911108020572
15208,879,2024-02-12,Electronics,80.0,9.888215692544822
15209,586,2022-02-26,Home Goods,30.0,3.2239505862961826
15210,386,2024-02-06,Apparel,80.0,8.456657509550183
15211,958,2023-10-01,Apparel,25.0,5.012360126397032
15212,504,2024-03-27,Accessories,30.0,9.166635195385332
15213,534,2022-09-12,Electronics,80.0,7.88582500879555
15214,771,2024-10-26,Accessories,200.0,7.11271904589898
15215,594,2022-12-23,Accessories,25.0,4.136321491687082
15216,609,2023-02-05,Subscription Box,200.0,4.59738856657038
15217,547,2022-11-08,Subscription Box,50.0,8.539298655429508
15218,483,2023-01-02,,80.0,5.289892045651329
15219,891,2022-03-04,Electronics,80.0,6.931280987458093
15220,47,2023-09-12,,200.0,8.42219347610797
15221,46,2024-08-10,Subscription Box,80.0,3.7850999170638167
15222,762,2024-03-07,Electronics,80.0,3.91636717825845
15223,700,2022-08-01,Electronics,50.0,3.192308086931713
15224,730,2022-02-20,nan,200.0,9.633789616983444
15225,106,2024-06-22,Home Goods,200.0,2.610808715387738
15226,337,2024-03-27,Subscription Box,30.0,5.171583804768243
15227,979,2023-04-24,Apparel,80.0,6.315445023527646
15228,566,2024-10-14,Subscription Box,80.0,5.583604847344414
15229,402,2022-09-20,Apparel,,6.068738504134931
15230,863,2022-06-03,nan,30.0,1.1443281156892138
15231,459,2022-03-30,Subscription Box,80.0,1.4458866038080054
15232,516,2024-08-14,nan,50.0,9.734828240156304
15233,887,2022-10-21,Apparel,30.0,3.8245507351588817
15234,152,2022-08-15,nan,200.0,7.818424156043554
15235,632,2023-12-24,Apparel,25.0,2.405045554270673
15236,16,2023-10-08,Electronics,50.0,6.510774279983713
15237,321,2023-05-29,Home Goods,30.0,0.9156125568553153
15238,416,2024-08-05,Apparel,80.0,2.0621695120651564
15239,108,2022-12-15,Home Goods,25.0,1.043523233823448
15240,660,2023-05-21,nan,200.0,2.4737818144151036
